,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
11092,11c0d4ff-fbae-4105-b236-d1221525e958,Kmklလေးလိးလိုငါ့pubgအကော်ထဲဝင် “Yes perfect” Me,Good lee game kmkl game🤣🤣,3,0,1.8.79.9552,2024-05-30 13:37:20,1.8.79.9552
11093,f277c67f-1785-4fca-bbb5-9857e0a622b0,Lapyae aung,"It's a bad line. It's a mistake, so I won't increase the stars in the matches.In history, that match cannot be repeated.",1,0,,2024-05-30 13:36:27,
11094,a5601b36-52e8-433f-bb42-7f871a616e26,Aung Thu Phyo,i hate mlbb because i always meet say player now i lose rank 15 matchs,1,1,1.8.79.9552,2024-05-30 13:36:14,1.8.79.9552
11095,9b60a7de-3334-4631-ab5f-247b534f6db8,Airah Manabilang macud,May hero,5,0,,2024-05-30 13:35:42,
11096,efd4e70b-1315-4a00-835c-959333a5cc7d,mae julaton,Tis cool play,5,0,1.8.79.9552,2024-05-30 13:35:02,1.8.79.9552
11097,ac462f33-fa1d-43c1-a08f-3db12c6893b5,Ricky Orgula,Nc graphics,5,0,1.8.79.9552,2024-05-30 13:35:02,1.8.79.9552
11098,2cff5660-3eaa-419d-bf10-4f25ebab000a,Aung Aung,AHH FRESH MEAT,5,0,,2024-05-30 13:34:56,
11099,fca31452-5d92-46ad-ab35-1446e03af9dd,Htoolin Phyo,"I played a rank match and it is about to finish,my connection is lost.But in the game, it says the battle results are kept.So i logged into my game again.And my star is lost.how will you fix that moonton?",1,1,1.8.79.9552,2024-05-30 13:34:55,1.8.79.9552
11100,ea5e318a-62da-4d7f-8cbc-4d3bca7b4ea8,Gyi Lay,Dog game,1,1,1.8.79.9552,2024-05-30 13:34:51,1.8.79.9552
11101,42f49398-c4cf-4982-8fb2-6c565f696874,Akhtiar Nawaz,We want lookism anime and from manga skins pls pls do it,5,0,1.8.79.9552,2024-05-30 13:33:37,1.8.79.9552
11102,5790f6b2-2975-4565-a345-8a517b3817dc,Infinix Smart8,Ml is the best game for me,5,0,,2024-05-30 13:30:50,
11103,51d57866-07ea-4ad5-98a1-d8c75d662104,Manik Manandhar,your match making is very bad,1,0,,2024-05-30 13:30:18,
11104,9383b2c7-d618-4fa8-8d04-cde6910f9c6d,Mica Jane Buella,"ayaw mag pa rank up, bobo binibigay na kakampi 👎🏻👎🏻👎🏻",1,1,1.8.79.9552,2024-05-30 13:30:05,1.8.79.9552
11105,d2443780-0f5f-4490-ac6c-cd721bf3c517,Maricar Geolingo,ok,5,0,1.8.79.9552,2024-05-30 13:27:16,1.8.79.9552
11106,1617e362-677d-4aa8-88f7-347f428effe5,Harisson Depedro,Matchmaking is not good,1,0,,2024-05-30 13:26:30,
11107,ec6b8c15-d64a-4d50-a071-9d0877f6044f,Danish Hakimi,game bodoh buang masa main jangan install,1,1,1.8.79.9552,2024-05-30 13:24:51,1.8.79.9552
11108,5a4e6124-b0b2-4506-827d-d656218685b9,Marlo Valenzuela,Ty for almost 5 years na Ikaw nag bigay ng kulay sa Aking Buhay noon dioarunong ako mag mura ngayun magaling na at ngayun nag pasalamat ako sa mga nakalaro ko Dito at ako ay mag signings of na para maka focus sa collage life ty and everything ml I love you so much,5,0,1.8.79.9552,2024-05-30 13:24:23,1.8.79.9552
11109,08d830b7-808e-4839-9f8c-ebeda565deeb,Sue bb,So best,5,0,,2024-05-30 13:24:16,
11110,c2eafc50-eba2-436c-bb43-00835924c7ba,john renson gerero,Good,5,0,1.8.79.9552,2024-05-30 13:22:33,1.8.79.9552
11111,563fc920-44f5-41e8-adcf-70eb8716b3b7,Laham Alivia,Very good,5,0,,2024-05-30 13:22:31,
11112,095d7465-a5cb-4a08-9583-094b1a0d8f81,Ronic Panal,Good game but we need more map n need to back mayhem in arcade,5,0,,2024-05-30 13:20:54,
11113,e01e8224-d8d7-406d-b4b2-07cc596a6645,Ira Garcia,This is so fun. I wish I can get limited time skin in just a small amount of diamonds.,5,0,,2024-05-30 13:20:12,
11114,da24c009-3a0f-4aa0-a20e-e7aa7bbc9282,Berjocyl minez Pabriga,"This game was fun but my mother said""wala ka nalang ginawa puro ka nalang ml""😂😂",5,0,,2024-05-30 13:17:46,
11115,12d02206-f1d7-4292-beb9-7bcbc3ebd0fd,Jhon Karl,Nice Game🔥,5,0,,2024-05-30 13:17:01,
11116,d00ccaf3-3e4b-4ad5-8534-18843dbf4313,Matt,The best game,5,0,1.8.79.9552,2024-05-30 13:15:49,1.8.79.9552
11117,34846414-21ba-4025-88d1-24afc13e3859,Lucky Firmanes,It's fun but u didn't release kaditas starlight skin,5,0,1.8.66.9421,2024-05-30 13:14:31,1.8.66.9421
11118,1820da17-2daf-4581-b8cc-b37093469147,Alyssa Adoyo,"Codm Better,Mlbb matchmaking is Broken it gives me weak allies and strong enemies,TRASH MATCHMAKING",1,1,1.8.79.9552,2024-05-30 13:12:31,1.8.79.9552
11119,09ce3c49-f774-4a97-8184-a76293a00165,Kyle Blanza,Pls developer your match making is sucks because our teammates are so dumb and the enimies are so pro hope you will change your match making,1,1,1.8.79.9552,2024-05-30 13:11:55,1.8.79.9552
11120,a7a2d687-f7a6-4ad0-8067-fe78145001a3,Lorrainerones Catubag,This is really fun to play and it doesn't have ads. I really enjoyed playing this.,4,0,1.8.66.9421,2024-05-30 13:10:18,1.8.66.9421
11121,6119c5d6-3d2a-4e4d-835a-13271ef0c9fe,Troy Arcala,bobo mga kakampe mo na binibigay sa ken kaya 1star kalang saaken,1,0,,2024-05-30 13:09:05,
11122,b08d5c0f-6ae1-40ec-b892-5d735a64cbe5,jade saikoshin,"Although I have a strong internet connection, I have noticed that the app's performance is consistently poor. This has resulted in a frustrating gaming experience, which I would like to bring to your attention. Despite having a reliable WiFi connection, the app's performance is often slow and laggy. This makes it difficult for me to enjoy the game as intended. I would appreciate it if you could look into this issue and consider implementing improvements to enhance the app's performance.",1,0,,2024-05-30 13:08:36,
11123,34fefad9-e6c6-4cc4-a322-6d5cebcd94fd,Khairul Ulil Amri,This game are so stupid,5,0,,2024-05-30 13:07:43,
11124,18768e9c-9847-454f-b5d3-d40da5b93cca,Noli Caling,Match making,1,1,1.8.79.9552,2024-05-30 13:05:38,1.8.79.9552
11125,199d422b-0638-47a3-b153-68adec643275,Jerald Villamer,good nakaka pang init ng ulo,4,0,1.8.79.9552,2024-05-30 13:05:08,1.8.79.9552
11126,f1ce27e3-966c-425f-aa4f-6d19fa0584e2,Nis Rina,"bagi ku moonton selalu bagi tim yg jelek , beban , tolol , ngetroll gw capek capek carry tim mlah ksi kalah , gw udh lose streak 14 kali dan win steak 5 kali , gw udh ngegendong bgt tu tim tpi tim gw smua dpt coklat dan gw yg carry tu tim , jadi gw ksi 1 bintang krna walaupun moonton bgi byk skin tpi gk berguna bgi gw karna gw mau moonton kasi bgus dlu player ml yg byk ngetroll , beban , main nya tlol jadi plss moonton lu bgi byk skin jga gk brguna , pls moonton ksih bgus dlu sistem nya",1,1,1.8.79.9552,2024-05-30 13:03:47,1.8.79.9552
11127,650058fd-e3e9-4fd3-951b-8f4ad18ddb1a,hsbsus,sakit akong olok,5,0,,2024-05-30 13:03:15,
11128,b806d73b-646b-4b56-a8fb-51cd738d0ec4,Xishio shi,too bad this game.how meet with noob palyer mytic glorly hm?..How fix?,1,0,,2024-05-30 13:02:44,
11129,63b120e7-54b0-4288-ab9e-2508e2651b34,Hlyan Htet,Report system doesn't work .,5,0,1.8.79.9552,2024-05-30 13:01:24,1.8.79.9552
11130,daafd302-c133-499f-92b4-733c6bdac435,Angelo jay Mendoza,So good and great,5,0,1.8.79.9552,2024-05-30 13:00:18,1.8.79.9552
11131,e8addf96-fb38-4d49-b7e0-a610cc19079a,Edita Lopez,I cannot rank because I'm not online everyday why🤬😡,3,0,1.8.79.9552,2024-05-30 12:59:22,1.8.79.9552
11132,6331819f-b25a-4d61-bc42-6fc13f038b0e,oClutch,My loading screen went black and I can't login to the game,2,0,1.8.79.9552,2024-05-30 12:59:12,1.8.79.9552
11133,4aecfc26-701a-45b7-b477-b6f0729b0a73,muhd syamil,Poorly made,1,1,1.8.79.9552,2024-05-30 12:58:48,1.8.79.9552
11134,2b4d5d2b-988f-4594-a5f3-06ae509a86ba,Christos Bucol,If i install this game wouldn't install so i dised I'm gonna rate this a 1/5,1,0,,2024-05-30 12:57:45,
11135,33d17318-1938-41d7-86e9-8edae898acae,Mac bryden isorena Bryden,This is so adictid,5,0,,2024-05-30 12:53:44,
11136,ec9a7153-2eb3-47cd-a0c1-5d273993749b,Jay Paguibitan,wala nirate ko lang haha,5,0,1.8.79.9552,2024-05-30 12:53:37,1.8.79.9552
11137,8a22cef1-b8c9-45d1-a4f1-4c741b2875ff,Barry Buen,kahit papaano sana magka skin,5,0,1.8.79.9552,2024-05-30 12:53:21,1.8.79.9552
11138,a51935ba-7239-40b7-ad5e-c2c36176b38e,Umar Zaii,Limited amount of blacklist to deter trolling. I rather wait when queue and have quality matches rather than a bad one. Mlbb needs to impose worse punishment on those who got reported and deemed trolling in ranked matches or increase blacklist count.,1,3,1.8.79.9552,2024-05-30 12:52:35,1.8.79.9552
11139,a7e51ef5-520b-4471-9041-323c069f1277,Marianne Asayas,Ok,5,0,,2024-05-30 12:49:55,
11140,841cf3b6-22a8-4dab-bda3-4a5c7a0e608d,Rhen Aguilar,Awesome,5,0,1.8.79.9552,2024-05-30 12:49:07,1.8.79.9552
11141,30b1ed6f-ed74-4eb6-b3c1-0f21c33c87cb,Kojie Daffon,So very Good 💯,5,0,1.8.79.9552,2024-05-30 12:48:41,1.8.79.9552
11142,963e3a7d-af4b-4a44-b36e-9cbd5d3e5307,Kheir Paderes,This game looks so brave on but I'm like it,5,0,,2024-05-30 12:47:16,
11143,11ec6217-303c-4fdc-a723-c0b6d875a1da,Ahmad nur Almo,Ang app NATO ayy medyo lag Kong para sa iba Kase lahat ng online game ay nasubokan Kona pero eto lang ang nag lalag I hope na maayos ni moonton ito,2,0,,2024-05-30 12:47:09,
11144,0b7e5624-723a-485a-a204-efa3de6086e9,andrei Deamor,Good,2,0,1.8.66.9421,2024-05-30 12:44:51,1.8.66.9421
11145,7f29b84b-899b-4a2f-9a63-b06b6d848698,Muhd Imran,Kalah tapi seronok dan buat emosi tolol like kepada mobile legends:bang bang,4,0,,2024-05-30 12:44:15,
11146,8213f919-6ff8-4dcd-937f-acbc330063a8,Shina mundo,Still fun to play,5,0,1.8.79.9552,2024-05-30 12:44:01,1.8.79.9552
11147,0e2f199f-6aad-444d-ba09-8b1b0755434a,Maximillian Salim,"Moonton kasih dark sistem yg lebih seru napa dari dulu nemu gitu aj kurang menantang, minimal ngasih hal-hal yg lebih di luar nalar gitu. Segitu dulu ya. Makasih.",2,0,,2024-05-30 12:43:32,
11148,66f8de11-f406-4623-869e-f07b39bbf71b,Homri Moih,Awesome,5,0,1.8.79.9552,2024-05-30 12:41:49,1.8.79.9552
11149,f5e49156-ae22-418a-8bb9-38ad4ac0c167,Clarence Serafin,👍,5,0,,2024-05-30 12:38:38,
11150,5f7b2c51-0386-46c2-8857-00dbfe63e192,Eduard EJ Romano,"Disappointed with giving teammates. BIGAT! Also, the new updates made the app so lag and always reconnecting, the skills are delayed even if the network connection is good. Uninstalled.",1,0,1.4.77.5175,2024-05-30 12:38:34,1.4.77.5175
11151,75064fea-796c-40c9-829a-932b3c43b0be,Camellia 's,Ok la,5,0,1.8.79.9552,2024-05-30 12:38:20,1.8.79.9552
11152,1053cf09-1dc3-4dcb-aeec-65d4c5587b68,JOFREN LAMBOS,Ai controled my game.i think im haked,1,1,1.8.79.9552,2024-05-30 12:37:20,1.8.79.9552
11153,47e61f94-140f-4b0e-bb61-0d666cf82b90,Muhammad Asraf Mat,"This game very stupid matchmaking, if you 1 game win than you will lose 5 or 4 match even you play with good and get mvp lose ,lets go play honor of king cause this game like stupid not fair and that not legit because win or lose that system will decide if you play with good the system say u lose that will lose",1,1,1.8.79.9552,2024-05-30 12:35:07,1.8.79.9552
11154,5e5edcea-1e38-48b0-8524-a004cb95c135,giro gallenero,Loose streak nako dahil sa latong to cancer lagi kampi,1,1,1.8.79.9552,2024-05-30 12:34:00,1.8.79.9552
11155,33a86b4a-5f24-4c8e-ae7e-32dcbeacdbe3,John Santos,Edi wow,5,0,1.8.79.9552,2024-05-30 12:33:55,1.8.79.9552
11156,94ba152c-a8b8-4a07-a1a1-ef82f6141107,mara Soriano,i love this game,5,0,1.8.79.9552,2024-05-30 12:33:55,1.8.79.9552
11157,d1d9ad8a-3090-4c55-bf44-41ff14ca70cb,belyn bagos,damot ni moonton puri fragment binibigay😭😭😭,1,1,1.8.79.9552,2024-05-30 12:33:50,1.8.79.9552
11158,7b274a68-a129-4963-9b90-338cb036fbbc,Chan,Liy,5,0,1.8.79.9552,2024-05-30 12:33:45,1.8.79.9552
11159,83addca0-8949-41fc-9b93-2614db57591a,Mandy Asterisk,"Improved your understanding specially in filipino language. You always making player muted for not saying any bad words and that's annoying. I understand curse language but a normal language makes us muted is terrible! Edited: One more thing your event is a scam! Putting 10 draws will give you permanent skin from the even but you only give token, dust, or anything else and after 10 draws nothing happened. YOUR MATCHMAKING IS TRASH",2,1,1.8.31.9052,2024-05-30 12:32:58,1.8.31.9052
11160,b2ad749b-53dd-444f-86e0-95b95090df00,Prescilla Manlapas,Unfair distribution of alliance,1,3,1.8.79.9552,2024-05-30 12:32:12,1.8.79.9552
11161,d02231f6-758d-450c-bf13-7da273d0adf4,Roy Rapsing,"Ang pangit pa wala ng gana, huuuuuyoppp,",1,0,1.8.79.9552,2024-05-30 12:32:10,1.8.79.9552
11162,1b3c7cd0-9d52-401f-a0a0-3b7ba661bf70,Arvin Guerrero,Very nice and good,5,0,1.8.79.9552,2024-05-30 12:32:02,1.8.79.9552
11163,7d60b120-732a-47b6-af34-9cad6d8bfd64,Qneill Qneill,Game ini sangat lah jahat kerana saya setiap minggu dapat Tim yang kurang memuaskan hati.Jadi saya ingin buang game ini dari handphone saya😫😫😫😮‍💨😮‍💨😮‍💨,1,1,1.8.79.9552,2024-05-30 12:30:30,1.8.79.9552
11164,7e1bb4ec-48fc-4053-a371-905eb543b9b4,Chris Aungon,Bad game I don't believe that because game defeat everyday,1,1,1.8.79.9552,2024-05-30 12:27:52,1.8.79.9552
11165,6a44bde9-c244-4a48-80c9-19230de316aa,Remars Boroñola,Good game,5,0,1.8.58.9312,2024-05-30 12:27:48,1.8.58.9312
11166,8ed1d827-6c64-4f82-afda-7e5cefb04c34,Firdaus Zulkepli,"ANDA BAIK KAMI CURIGA,BTW GA USAH BAGI SKIN GRATIS SKIN BISA DIBELI,MATCHMAKING NYA DIBENARIN DULU, IKAN SEPAT IKAN TONGKOL.",1,0,1.8.31.9052,2024-05-30 12:26:18,1.8.31.9052
11167,bd5ca581-fa28-48fb-b39c-828ff14fbec3,Nie San,My fav is Miya I like the way she looks and she's beautiful I like her and I use her every day ☺️,5,0,,2024-05-30 12:25:59,
11168,c41efa28-113a-4240-a2d8-724ea8d855bb,beluga de pablo,matchmaking bad teammates bad enemy always mythic immortal even tho I'm only mythic honor change your game mobile legend ur game suck match making doest help,1,0,,2024-05-30 12:25:44,
11169,fbdabfd2-f67e-42b8-ba2d-3d2477928b03,Ronnie Ranigo,Nice game ei,5,0,1.8.66.9421,2024-05-30 12:25:43,1.8.66.9421
11170,2a12541a-8d1c-4669-910e-e60dbcf025e3,Iby Rose Rapadas,Ang Ganda nya laruin,5,0,1.8.79.9552,2024-05-30 12:23:58,1.8.79.9552
11171,3c59bf8e-7db3-4e46-a2a9-664237e4a1d2,Lucho Manalo,Bobo mag bigay ng enemy si moonton!! This is 1/5,1,1,1.8.79.9552,2024-05-30 12:21:55,1.8.79.9552
11172,4299b121-03cc-49a1-a3ba-11c1f9b67393,Randy Dinco,Moontoon baka wag puro fragment sa diamond 💎 naman moonton pahingi Minsan lang magka dias paranas mona,3,0,1.8.79.9552,2024-05-30 12:21:30,1.8.79.9552
11173,420aeac4-f4f8-456b-90fa-8f1b0902979b,kyawzin kyawzin,💙💚💛❤🖤💜🍀🍀🍀🍀🍀🍀,5,0,,2024-05-30 12:21:24,
11174,ea4b558d-78dc-4a1d-b0b4-e35b36950ed2,Romnick Aquino,super goods,5,0,1.8.79.9552,2024-05-30 12:18:12,1.8.79.9552
11175,6550c2e7-8995-4681-8877-bfeeac975025,Milagros Asusano,Bobo mo montoon Isanc isatar nalang eh dimopa binigay bobo,1,1,1.8.79.9552,2024-05-30 12:16:14,1.8.79.9552
11176,2d344d36-956e-47ec-b4f7-f1571120bc9b,Hurreish keith salinas Salinas,Potangina mo moonton puro bano kinakasama mo sakin 49 to 41 ka umay ka walang kwentang app to bigyan nyo ng one star kaumay bulok na laro,1,1,1.8.79.9552,2024-05-30 12:16:10,1.8.79.9552
11177,da3b2e5f-1bd1-4ba7-8f74-04ee8cbbd6ba,DFG RAY,Noob game too bad 👎 my team is trash,1,1,1.8.79.9552,2024-05-30 12:15:31,1.8.79.9552
11178,df35b583-41fd-407b-a4b4-06178d3899b4,Caloy Caloyy,this is where I can express my sadness,5,0,1.8.79.9552,2024-05-30 12:14:18,1.8.79.9552
11179,66a6d272-65d4-4790-94c0-4372da313eda,steven salamat,Sobrang ganda netong larong to!!!,5,0,,2024-05-30 12:12:19,
11180,387420fc-9157-4d0d-811f-da0013e1362a,Justine Bantayan,Moonton bakit gayan Ang binibigay mo puro fragments lang,1,1,1.8.79.9552,2024-05-30 12:11:18,1.8.79.9552
11181,68a3b73b-21ea-450c-9d17-9944f99f13d2,Rex Abrantes,Log mobile legends,5,0,1.8.79.9552,2024-05-30 12:08:36,1.8.79.9552
11182,52af6c9e-0df9-4585-b225-b40a30806be7,Kenjie Paulo Sotto,We want estes,2,0,1.8.79.9552,2024-05-30 12:07:26,1.8.79.9552
11183,7e7ab7ea-66f4-4b5d-9c44-63f873cf15e3,"Ricafrente, Justine Danielle","Improve your matchmakings montoon, not just random matchmaking you always give me the worst and prideful allies.",2,0,1.8.79.9552,2024-05-30 12:07:20,1.8.79.9552
11184,67f23821-404b-4767-ac22-3c805e3087c8,Jenelyn Falcon,Pogi ko talaga hayss btw Ganda Ng laro epic parin Ako hahaha ml tyu add Moko: JC king of all or John Carl,5,0,1.8.79.9552,2024-05-30 12:05:22,1.8.79.9552
11185,0dff7701-963b-4787-8c7a-5c52456663d6,Ellyzher Parohinog,Kindly fix the matching in rank,4,0,1.8.79.9552,2024-05-30 12:02:47,1.8.79.9552
11186,e8507058-f6cb-481b-a491-f1536bd05f12,Lhordcedric Jamero,Naks,5,0,1.8.79.9552,2024-05-30 12:02:40,1.8.79.9552
11187,e1c33ed6-47ac-4a3c-9f1f-c2356623aa37,andrea Escobal,WALANG NAG P-PUSH NA PLAYERS KAYA LAGING DEFEAT,1,0,,2024-05-30 12:01:35,
11188,52f02990-d2c6-4cc8-9c29-da0171def263,Ramil Hernandez,Good's for online games,4,0,1.8.79.9552,2024-05-30 12:00:49,1.8.79.9552
11189,571feceb-b29f-400c-8b17-35042c980b3b,Paulo Santillan,Good,4,0,1.8.79.9552,2024-05-30 11:59:17,1.8.79.9552
11190,fb821193-57d6-473b-8e82-4c0df52bbb1a,Zaijohn Rabac,Moonton losetreak Nako 44star to29 na baka nman bigyan moko Ng matinong kakampi pa balik balik Nako sa mga obob na kakmping to,1,0,,2024-05-30 11:58:08,
11191,c421f3a4-e1ba-4922-8c2b-31d622ff22cf,Benz Delim,good,5,0,1.8.79.9552,2024-05-30 11:58:04,1.8.79.9552
11192,9b7848ad-11c0-4773-94cc-04e2ce38ef68,Alexis Paligsa,Pangit ng binibigay mong kampi moonton,1,0,,2024-05-30 11:56:32,
11193,bfe81ab3-589c-4f83-bcd1-67e1e2ca5da8,Mas yduaC anirallaE,Good,5,0,,2024-05-30 11:55:26,
11194,14b6b0b0-4c07-4f40-a1b4-c2cbb4e1b55b,Calian Karl Bildo,Okra,5,0,1.8.79.9552,2024-05-30 11:54:34,1.8.79.9552
11195,897c3792-013b-44e4-ad34-29b267cf3b80,SHADOW GARDEN Syahmi hansem,"Moonton,sytem tu bagi elok boleh tak.Asyik main dapat tim beban je musuh hebat².Bulan depan aku main tak elok aku pindah game.Aku ajak sekali kawan aku yang main ML",1,0,,2024-05-30 11:54:10,
11196,8d7fda8a-7eda-4e55-86cf-6a2a89b732c2,queen ratu,Ff tai,5,0,1.8.79.9552,2024-05-30 11:53:55,1.8.79.9552
11197,6c14288d-3fdc-49ab-a545-2cac9bdf8396,Jake Duyag,Putangina bobo lagi ng kakampi ko puro kanser wala quitnako,3,1,1.8.79.9552,2024-05-30 11:53:42,1.8.79.9552
11198,9d493788-6975-4b3d-be34-f95155896350,Gabriel Semira,Ineed my diamonds back,5,0,1.8.79.9552,2024-05-30 11:53:22,1.8.79.9552
11199,e6308532-04e5-4872-8407-59db09419aab,Kyle Lazo,👍,5,1,1.8.79.9552,2024-05-30 11:52:23,1.8.79.9552
11200,2b488c77-396d-40b7-b3c4-56938e6619ad,Romart Azores,Very good app,5,0,1.3.80.4062,2024-05-30 11:51:15,1.3.80.4062
11201,4b2ee2d5-bff4-48bd-b10d-8a52c3e06398,Nathan James B. Mateo,I rate 5 star because the developers are so hard working to do stuffs like this,5,0,1.8.79.9552,2024-05-30 11:49:44,1.8.79.9552
11202,87ada3d0-c64d-40a0-a224-8e74f645bcda,Brandon Mccleary,i love this game so much i give it 5 stars,5,0,1.8.79.9552,2024-05-30 11:49:11,1.8.79.9552
11203,a7270d7c-211a-4a56-8970-1decac0f0711,Fran Cis,Trashed game.,1,0,1.8.66.9421,2024-05-30 11:48:14,1.8.66.9421
11204,72f0e7d5-dacf-4651-87e8-2c74a836108b,Angel Isar,Create new skin naruto is =hayabusa or sun I Like Mobile legends bang bang please,5,0,,2024-05-30 11:47:40,
11205,8f592565-c2df-4735-a70a-fa3a72233c3c,Mohammed D. Hassan,Best MOBA,5,0,,2024-05-30 11:45:16,
11206,7252f620-5e59-4a2c-a183-b843d07c8db4,Ezequiel Sampang,Kapag last star nlng para maka alis sa isang rank ikakampi mopa bobo tangina moonton ayusin monaman kampi,1,1,1.8.79.9552,2024-05-30 11:43:39,1.8.79.9552
11207,5b5712be-c467-41c0-96d4-d813bec1e8ac,Jamjam Umapas,mobile legends bang bang plss in games is lagging for ping ingame plss fixed in issue for lag my device huawei Y7 pro,5,0,1.6.26.6851,2024-05-30 11:43:37,1.6.26.6851
11208,9c8bf034-30df-4d02-8d95-5028d71d58a1,Kugisaki Shirro,Moonton di mopa ba inaayos match making mo kawawa naman mga solo player Jan mga kampon mo ilagay mo sa tamang lugar nakaka umay nayang laro mong kupal ka,1,0,,2024-05-30 11:42:24,
11209,119d2fef-b5b4-42df-b43b-aa79e6d7d070,Aida Sunga,So very fun this game ilove this game so very very fun,5,0,,2024-05-30 11:42:01,
11210,f3491e03-1050-4b12-9fdc-334dde7f8776,Rhiana Andaya,dito ako na sasapak ni mama kaka laro ng ml,5,0,,2024-05-30 11:41:52,
11211,19301a09-7ee8-43cc-929b-f6e919c382f6,Jema Calinao,okay,5,0,1.8.79.9552,2024-05-30 11:39:35,1.8.79.9552
11212,0391e3de-20ff-45e6-bf37-0e4ac81783db,Jian Bautista,ka pangit ntin mga kasama mo ang hihina tapos ang kalaban ang lalakas wag kayo mag download,1,3,1.8.79.9552,2024-05-30 11:38:43,1.8.79.9552
11213,3a8f476a-2b44-46b8-b338-e78ed3675680,Greg Philip Calanuga,The game is very good,5,0,1.8.79.9552,2024-05-30 11:36:57,1.8.79.9552
11214,67aee040-6ffa-410a-9731-157b26009bde,lori kiya,5 star cause the graphics is good but there is so many kid that are playing..,5,0,,2024-05-30 11:31:04,
11215,e21d2f97-bf2a-49be-a829-e1de14785a6f,Taqwa Yasmin,"Mobile Legends Bang Bang is The Best Game Ever, Support Mobile Legends Bang Bang Everyone",5,0,1.8.47.9191,2024-05-30 11:29:55,1.8.47.9191
11216,a8b2cef5-9513-44c3-af5a-37a4ebffe4a8,Bensen Muncada,bugok bugok laging lag bugok,1,1,1.8.79.9552,2024-05-30 11:29:13,1.8.79.9552
11217,536f61e0-7e23-4bcc-a68b-ed2f687e5837,Dwayne,"I've been spending tons of money here, and what I get is to not make my road on mythic glory? I've been stuck to mythic honor, I sometimes win and then always lose in the end. I don't get the matchmaking fairness here. I know no one can beat me in any teamfight situation regardless of the anti lifesteal items. Plus, when I make up my build for countering burst items, it is difficult, and then I fall dead. They deal with absolute true damage 100%. I don't deserve this outcome after burning money.",1,77,1.8.79.9552,2024-05-30 11:25:18,1.8.79.9552
11218,af815ad2-f6ed-40c1-81a1-3f79c9caf4e4,Jhona Espina,I like ml bc there are trash talker and bastos na girl when i use lance marami mga babae na mag papatusuk best game in the world🤣🤣🤣,4,0,,2024-05-30 11:24:55,
11219,412d00ba-b507-4995-9bb3-22255a696240,Editha Comedero,It is the best online games that I ever played ever in the world,5,0,1.8.79.9552,2024-05-30 11:23:17,1.8.79.9552
11220,d032db39-1c9e-43d3-b15b-ccda718129fa,Amrex Kali,Ang ganda pala ng laro nito?,5,0,1.8.79.9552,2024-05-30 11:21:41,1.8.79.9552
11221,c043c697-082a-4ac6-b1ec-3ce50dd03da0,Sahil Rai,ᴀʙsᴏʟᴜᴛᴇʟʏ ғᴜᴄᴋɪɴɢ ᴜsᴇʟᴇss ɢᴀᴍᴇ😡😡😡😡😡 ɪ ʟᴏsᴛ ᴍʏ ᴀᴄᴄᴏᴜɴᴛ ʙᴇᴄᴀᴜsᴇ ᴏғ ɪᴛs ғᴜᴄᴋɪɴɢ ғᴀᴄɪʟɪᴛʏ ᴘʟᴇᴀsᴇ ɪᴍᴘʀᴏᴠᴇ ʏᴏᴜʀ ɢᴀᴍᴇ ᴡʜʏ ɪ ᴄᴀɴ'ᴛ ᴀʙʟᴇ ᴛᴏ ᴜsᴇ ᴍᴜʟᴛɪ ɢᴏᴏɢʟᴇ ᴀᴄᴄᴏᴜɴᴛ ɪᴍᴘʀᴏᴠᴇ ʏᴏᴜʀ ғᴜᴄᴋɪɴɢ Game😡,1,2,1.8.79.9552,2024-05-30 11:21:29,1.8.79.9552
11222,98ce3169-20f7-4797-bd5c-376bfa3a0a7c,Lorenzo Lorenzo,I love this game,4,0,,2024-05-30 11:19:52,
11223,32ee1f8c-0f46-460a-8d54-04d36b39e837,Dk06 Calusa,Mobile legend ban me in 24 hours for afk in 3 minutes only,1,2,1.8.79.9552,2024-05-30 11:18:21,1.8.79.9552
11224,c3648ae4-956f-42fd-a27d-d8ae6de66ca8,Justin Lacanilao,KAPANGIT NG BAGONG PATCH,1,2,1.8.79.9552,2024-05-30 11:18:07,1.8.79.9552
11225,ddee247a-8943-4dd6-ab7f-67738a086a54,Rhosse,So nice hahaha,5,0,,2024-05-30 11:16:05,
11226,22964499-0578-4ee5-ab0b-6301f63f2536,Norbert Barcena,"Not satisfied with match making ,bug and lag",1,1,1.8.66.9421,2024-05-30 11:14:46,1.8.66.9421
11227,e3b4b833-857b-4284-ba25-7d6de1aef817,Medalla James Andrei,Hello I'm experiencing fps drop in a new update it's been a month every 15 minutes of a game it's fps drop. And I m not experiencing this before update please fix this issue I can't play better.,1,4,1.8.79.9552,2024-05-30 11:14:28,1.8.79.9552
11228,6bc9063c-6bd3-4f6b-bc28-857f93d818ea,Luciver Enjun,sekarang sering banget lag.. padahal sinyal bagus,1,1,1.8.45.9182,2024-05-30 11:13:32,1.8.45.9182
11229,2a04c01a-d4e8-468b-aae3-dc42f8a9e979,Blu Sky,"The matchmaking system was really bad 😞,enemy get better team",1,1,,2024-05-30 11:09:47,
11230,97fec234-1e63-454b-8e52-035b9399bf8f,zd hamidy,Gem toxik,1,2,1.8.79.9552,2024-05-30 11:09:11,1.8.79.9552
